Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
Central,Marina Barrage,04-08-2020,3.6,27.9,29.7,24.5
Central,Marina Barrage,05-08-2020,0.0,29.4,32.6,27.4
Central,Marina Barrage,06-08-2020,0.0,29.7,32.5,28.1
Central,Marina Barrage,07-08-2020,0.0,30.2,34.4,27.9
Central,Marina Barrage,08-08-2020,0.0,30.4,34.1,28.2
Central,Marina Barrage,09-08-2020,0.0,30.4,34.7,28.1
Central,Marina Barrage,10-08-2020,0.0,30.6,34.4,28.4
Central,Marina Barrage,11-08-2020,0.0,30.4,34.5,28.7
Central,Marina Barrage,12-08-2020,0.0,28.8,32.5,26.6
Central,Marina Barrage,13-08-2020,27.8,29,32.6,25
Central,Marina Barrage,14-08-2020,42.4,26.6,29.2,23
Central,Marina Barrage,15-08-2020,0.0,28.7,33.2,25.5
Central,Marina Barrage,16-08-2020,0.0,28.4,31,25.1
Central,Marina Barrage,17-08-2020,2.4,27.9,32.7,24.5
Central,Marina Barrage,18-08-2020,0.6,27.9,30.7,26.3
Central,Marina Barrage,19-08-2020,7.4,28.7,32.6,25.1
Central,Marina Barrage,20-08-2020,2.0,28.6,32.5,26.1
Central,Marina Barrage,21-08-2020,0.0,30.3,34.1,28.1
Central,Marina Barrage,22-08-2020,0.2,28.6,33.4,26.4
Central,Marina Barrage,23-08-2020,28.0,26,28.3,23.6
Central,Marina Barrage,24-08-2020,0.0,28.8,32.7,25.4
Central,Marina Barrage,25-08-2020,4.0,28.5,32.2,25.9
Central,Marina Barrage,26-08-2020,18.4,27.3,31.9,24.7
Central,Marina Barrage,27-08-2020,0.0,28.4,31.3,26.2
Central,Marina Barrage,28-08-2020,0.0,29.6,33.2,27.7
Central,Marina Barrage,29-08-2020,25.0,27.4,31.5,24.9
Central,Marina Barrage,30-08-2020,0.0,29.2,33.1,26.9
Central,Marina Barrage,31-08-2020,0.0,29.6,33.1,27.6
Central,Marina Barrage,01-09-2020,0.0,29.1,33.3,26.9
Central,Marina Barrage,02-09-2020,0.0,29.3,32.9,27.8
Central,Marina Barrage,03-09-2020,3.0,27.8,31.2,25.8
Central,Marina Barrage,04-09-2020,45.6,27.5,30.9,24.7
Central,Marina Barrage,05-09-2020,74.2,25.8,26.8,23.4
Central,Marina Barrage,06-09-2020,4.6,26.9,32,24.5
Central,Marina Barrage,07-09-2020,0.2,29.1,33.6,25.8
Central,Marina Barrage,08-09-2020,0.0,28.8,32.8,27.7
Central,Marina Barrage,09-09-2020,0.0,29.1,32.7,27.4
Central,Marina Barrage,10-09-2020,5.4,27.6,29.4,24.7
Central,Marina Barrage,11-09-2020,29.4,27.5,31.8,24
Central,Marina Barrage,12-09-2020,14.0,26.3,30.4,23.9
Central,Marina Barrage,13-09-2020,40.8,25.1,26.8,23
Central,Marina Barrage,14-09-2020,7.8,26.1,29.7,24.4
Central,Marina Barrage,15-09-2020,0.0,28.1,31.5,25.5
Central,Marina Barrage,16-09-2020,10.4,27.1,30.3,22.3
Central,Marina Barrage,17-09-2020,0.0,28.5,32.8,26.2
Central,Marina Barrage,18-09-2020,0.0,29.4,33.4,26.2
Central,Marina Barrage,19-09-2020,2.4,28.7,33.4,24.5
Central,Marina Barrage,20-09-2020,0.0,29.5,32.7,28.1
Central,Marina Barrage,21-09-2020,10.0,26.6,29.1,24.2
Central,Marina Barrage,22-09-2020,0.0,28.4,32.2,25.7
Central,Marina Barrage,23-09-2020,0.0,29.5,32.9,27
Central,Marina Barrage,24-09-2020,2.2,28.7,32.2,25.1
Central,Marina Barrage,25-09-2020,11.2,29.1,34,24
Central,Marina Barrage,26-09-2020,30.2,26.2,28.6,23.7
Central,Marina Barrage,27-09-2020,7.0,26.8,28.9,23.5
Central,Marina Barrage,28-09-2020,0.0,28.9,32.5,27.3
Central,Marina Barrage,29-09-2020,6.6,27.4,29.4,24.4
Central,Marina Barrage,30-09-2020,10.8,28.6,33.1,25.9
Central,Marina Barrage,01-10-2020,9.2,26.6,29.7,25
Central,Marina Barrage,02-10-2020,8.2,28.1,32.3,24.4
Central,Marina Barrage,03-10-2020,2.8,27.9,31.5,24.6
Central,Marina Barrage,04-10-2020,0.0,28.9,31.3,27.5
Central,Marina Barrage,05-10-2020,0.0,29.3,32.6,27
Central,Marina Barrage,06-10-2020,0.0,28.9,31.8,27
Central,Marina Barrage,07-10-2020,2.4,28.5,32.6,25.1
Central,Marina Barrage,08-10-2020,26.6,27.1,31.5,24.2
Central,Marina Barrage,09-10-2020,0.2,28.1,29.4,26.7
Central,Marina Barrage,10-10-2020,9.6,27.8,29.2,23.9
Central,Marina Barrage,11-10-2020,2.8,27.9,31.3,24.6
Central,Marina Barrage,12-10-2020,0.0,28.6,30.7,27.3
Central,Marina Barrage,13-10-2020,0.0,29.4,32.7,27.4
Central,Marina Barrage,14-10-2020,0.2,29.3,31.5,27.1
Central,Marina Barrage,15-10-2020,6.0,28.9,32.7,25.8
Central,Marina Barrage,16-10-2020,1.2,29.3,33.6,25.7
Central,Marina Barrage,17-10-2020,0.0,30.1,33.8,28
Central,Marina Barrage,18-10-2020,1.0,28.5,32.1,24.4
Central,Marina Barrage,19-10-2020,0.6,28.9,31.7,25.3
Central,Marina Barrage,20-10-2020,8.6,28.4,30.7,25.4
Central,Marina Barrage,21-10-2020,3.4,29.2,32.8,25.3
Central,Marina Barrage,29-10-2020,0.0,29,33.1,26.9
Central,Marina Barrage,30-10-2020,0.0,29.1,33.7,26.3
Central,Marina Barrage,31-10-2020,37.2,27.7,32.7,23.8
Central,Marina Barrage,01-11-2020,0.0,28.5,32.6,25.4
Central,Marina Barrage,02-11-2020,22.2,27.4,33.1,23.6
Central,Marina Barrage,03-11-2020,0.4,27.9,30.4,26.2
Central,Marina Barrage,04-11-2020,20.4,26.1,27.5,23.7
Central,Marina Barrage,05-11-2020,0.0,28.6,32.6,25.5
Central,Marina Barrage,06-11-2020,0.0,29.5,33.1,26.7
Central,Marina Barrage,07-11-2020,45.2,26.3,28.7,24.1
Central,Marina Barrage,08-11-2020,7.6,26.9,30.2,24
Central,Marina Barrage,09-11-2020,0.0,27.5,30.7,24.9
Central,Marina Barrage,10-11-2020,5.8,27.9,30.9,24.5
Central,Marina Barrage,11-11-2020,0.0,29.3,32.8,26.3
Central,Marina Barrage,12-11-2020,0.0,29.9,33.8,27.9
Central,Marina Barrage,13-11-2020,2.4,29.7,34.3,27.3
Central,Marina Barrage,14-11-2020,2.8,28.8,31.5,27.4
Central,Marina Barrage,15-11-2020,26.4,27.9,32.1,24.5
Central,Marina Barrage,16-11-2020,7.2,28.2,32.5,25.5
Central,Marina Barrage,17-11-2020,0.6,28,33.7,26.2
Central,Marina Barrage,18-11-2020,0.0,28.9,32.4,25.2
Central,Marina Barrage,19-11-2020,0.8,28.4,31.8,26.5
Central,Marina Barrage,20-11-2020,0.4,28.2,31.9,26.2
Central,Marina Barrage,21-11-2020,18.0,27.3,32.6,24.5
Central,Marina Barrage,22-11-2020,43.0,26.6,31.2,23.6
Central,Marina Barrage,23-11-2020,16.8,26,29.8,24.7
Central,Marina Barrage,24-11-2020,0.0,26.6,29.3,25
Central,Marina Barrage,25-11-2020,0.0,27,30.1,25.3
Central,Marina Barrage,26-11-2020,1.6,26.8,27.9,25.8
Central,Marina Barrage,27-11-2020,0.4,27.9,32.1,25.8
Central,Marina Barrage,28-11-2020,5.8,27,30.1,23.7
Central,Marina Barrage,29-11-2020,0.0,28.1,31.6,25.5
Central,Marina Barrage,30-11-2020,39.4,27.4,31.7,24.6
Central,Marina Barrage,01-12-2020,0.0,29.4,34,25.9
Central,Marina Barrage,02-12-2020,1.6,28.3,32.4,24.8
Central,Marina Barrage,03-12-2020,7.8,27.5,32.1,25.5
Central,Marina Barrage,04-12-2020,53.2,26.7,31.1,24.3
Central,Marina Barrage,05-12-2020,1.0,27.4,31.1,26.1
Central,Marina Barrage,06-12-2020,1.4,28,31.9,25.5
Central,Marina Barrage,07-12-2020,21.2,27.9,32.3,23.8
Central,Marina Barrage,08-12-2020,1.8,28.4,33.8,26.4
Central,Marina Barrage,09-12-2020,2.4,27.9,33,25.8
Central,Marina Barrage,10-12-2020,1.6,27.6,32.3,25.6
Central,Marina Barrage,11-12-2020,0.0,28.6,32.3,25.5
Central,Marina Barrage,12-12-2020,6.8,27.2,33.5,24.5
Central,Marina Barrage,13-12-2020,0.8,27.5,32,24.6
Central,Marina Barrage,14-12-2020,39.6,26.6,30.9,24.2
Central,Marina Barrage,15-12-2020,32.0,26.7,31.1,24.4
Central,Marina Barrage,16-12-2020,11.6,26.1,30.3,24.2
Central,Marina Barrage,17-12-2020,37.6,26.5,31.4,24.2
Central,Marina Barrage,18-12-2020,1.0,25.9,27.6,23.9
Central,Marina Barrage,19-12-2020,0.0,26.9,30.4,24.5
Central,Marina Barrage,20-12-2020,1.2,27.1,31.2,25
Central,Marina Barrage,21-12-2020,1.2,27.5,30.8,25.4
Central,Marina Barrage,22-12-2020,20.2,27.6,32.1,25.2
Central,Marina Barrage,23-12-2020,0.0,28.1,31.7,26.1
Central,Marina Barrage,24-12-2020,0.0,27.4,30.2,25.8
Central,Marina Barrage,25-12-2020,0.0,28.8,33.6,26.5
Central,Marina Barrage,26-12-2020,2.2,27.9,33.1,24.7
Central,Marina Barrage,27-12-2020,31.2,27.2,32.1,24.6
Central,Marina Barrage,28-12-2020,0.0,27.9,31.6,26
Central,Marina Barrage,29-12-2020,2.8,27.3,30.1,25.4
Central,Marina Barrage,30-12-2020,0.0,27.9,30.6,25.9
Central,Marina Barrage,31-12-2020,24.8,27,31.4,23.9
Central,Marina Barrage,01-01-2021,102.4,24.7,26.7,22.1
Central,Marina Barrage,02-01-2021,151.8,23.5,25.1,22.3
Central,Marina Barrage,03-01-2021,3.4,24.4,25.2,23.7
Central,Marina Barrage,04-01-2021,0.0,25.6,27.9,23.5
Central,Marina Barrage,05-01-2021,0.0,27,31.1,24.5
Central,Marina Barrage,06-01-2021,0.2,27.2,29.8,25.5
Central,Marina Barrage,07-01-2021,0.6,25.2,26.3,24.3
Central,Marina Barrage,08-01-2021,9.4,25.9,27.9,24.2
Central,Marina Barrage,09-01-2021,44.0,25.9,28.9,24
Central,Marina Barrage,10-01-2021,113.8,24.3,24.6,23.8
Central,Marina Barrage,11-01-2021,1.8,25.9,28.6,24.5
Central,Marina Barrage,12-01-2021,22.2,25.5,28.2,23.7
Central,Marina Barrage,13-01-2021,1.8,25.6,27.7,23.8
Central,Marina Barrage,14-01-2021,0.0,26.2,28.8,24.2
Central,Marina Barrage,15-01-2021,0.0,27.2,31.3,24.6
Central,Marina Barrage,16-01-2021,0.0,27.3,30.8,25.3
Central,Marina Barrage,17-01-2021,0.0,27.3,30.4,25.5
Central,Marina Barrage,18-01-2021,0.0,26.5,28.5,24.8
Central,Marina Barrage,19-01-2021,0.0,26.6,29.4,24.7
Central,Marina Barrage,20-01-2021,0.0,26.7,30.3,24.9
Central,Marina Barrage,21-01-2021,17.0,26.5,30.9,24.6
Central,Marina Barrage,22-01-2021,0.2,26.7,32.2,24.6
Central,Marina Barrage,23-01-2021,2.8,26.3,30.9,24.7
Central,Marina Barrage,24-01-2021,0.0,27.2,31.6,24.8
Central,Marina Barrage,25-01-2021,3.6,27.4,31.9,25.3
Central,Marina Barrage,26-01-2021,0.0,27.5,31.4,25.3
Central,Marina Barrage,27-01-2021,0.0,27.3,30.6,25.4
Central,Marina Barrage,28-01-2021,10.8,26.4,29.8,24.2
Central,Marina Barrage,29-01-2021,0.0,27.1,30.4,25.2
Central,Marina Barrage,30-01-2021,0.0,27.2,30.6,25.2
Central,Marina Barrage,31-01-2021,0.4,26.9,29.7,25
Central,Marina Barrage,01-02-2021,0.0,27.3,30.1,25.8
Central,Marina Barrage,02-02-2021,0.0,27.3,29.9,25.7
Central,Marina Barrage,03-02-2021,0.0,27.1,30.1,25.7
Central,Marina Barrage,04-02-2021,0.0,27.1,30.7,25
Central,Marina Barrage,05-02-2021,0.0,27.3,31.1,25
Central,Marina Barrage,06-02-2021,0.0,27.7,31.2,25.7
Central,Marina Barrage,07-02-2021,0.0,27.9,32.4,25.6
Central,Marina Barrage,08-02-2021,0.0,27.7,31.4,25.9
Central,Marina Barrage,09-02-2021,1.2,27.7,32.6,25.9
Central,Marina Barrage,10-02-2021,1.4,27.5,30.8,25.6
Central,Marina Barrage,11-02-2021,6.6,27.6,31.8,25.8
Central,Marina Barrage,12-02-2021,0.8,27.5,31.1,25.8
Central,Marina Barrage,13-02-2021,3.8,27.3,31.7,25.7
Central,Marina Barrage,14-02-2021,0.0,27.1,30.6,25.5
Central,Marina Barrage,15-02-2021,0.0,26.9,30.7,25
Central,Marina Barrage,16-02-2021,0.0,26.9,30.9,24.8
Central,Marina Barrage,17-02-2021,0.0,27,30.7,24.8
Central,Marina Barrage,18-02-2021,0.0,27,31,24.5
Central,Marina Barrage,19-02-2021,0.0,27.1,30.3,25.2
Central,Marina Barrage,20-02-2021,0.0,27.2,30.5,25.2
Central,Marina Barrage,21-02-2021,0.0,27.1,31.3,25.1
Central,Marina Barrage,22-02-2021,0.0,27.3,31.8,25
Central,Marina Barrage,23-02-2021,0.0,27.4,32.8,24.5
Central,Marina Barrage,24-02-2021,0.8,27,30.4,25
Central,Marina Barrage,25-02-2021,0.0,27.7,32.6,25.2
Central,Marina Barrage,26-02-2021,0.0,28.3,33.2,25.2
Central,Marina Barrage,27-02-2021,0.0,28.7,34.5,25.7
Central,Marina Barrage,28-02-2021,0.0,28.6,32.8,26
Central,Marina Barrage,01-03-2021,0.0,28.4,32.8,25.8
Central,Marina Barrage,02-03-2021,0.0,28.3,33.5,25.6
Central,Marina Barrage,03-03-2021,0.0,28.7,32.9,26.2
Central,Marina Barrage,04-03-2021,0.0,28.9,33.2,26.4
Central,Marina Barrage,05-03-2021,0.0,29.1,33.4,26.8
Central,Marina Barrage,06-03-2021,4.4,28.5,32.6,26.6
Central,Marina Barrage,07-03-2021,53.0,26.2,31.3,24
Central,Marina Barrage,08-03-2021,0.0,27.7,32.3,24.4
Central,Marina Barrage,09-03-2021,0.0,28,32.3,25.8
Central,Marina Barrage,10-03-2021,0.0,28.4,33.2,25.8
Central,Marina Barrage,11-03-2021,0.0,28.5,32.6,26.3
Central,Marina Barrage,12-03-2021,1.6,27.3,31.1,25.2
Central,Marina Barrage,13-03-2021,28.6,26.9,32.1,25
Central,Marina Barrage,14-03-2021,0.0,27.8,31.9,25.8
Central,Marina Barrage,15-03-2021,0.4,28,32.9,26.4
Central,Marina Barrage,16-03-2021,0.0,28.3,32.4,26
Central,Marina Barrage,17-03-2021,7.4,27.8,33,25.4
Central,Marina Barrage,18-03-2021,3.4,28.1,33,25
Central,Marina Barrage,19-03-2021,0.0,29,33.7,26.7
Central,Marina Barrage,20-03-2021,0.4,28.5,32.9,26.6
Central,Marina Barrage,21-03-2021,2.4,28.6,32.8,26.2
Central,Marina Barrage,22-03-2021,0.0,28.9,34.1,26.7
Central,Marina Barrage,23-03-2021,17.2,27.7,32.4,25.4
Central,Marina Barrage,24-03-2021,5.6,26.9,31.5,25.4
Central,Marina Barrage,25-03-2021,0.4,26.8,30,25
Central,Marina Barrage,26-03-2021,0.0,28.9,33.4,26.2
Central,Marina Barrage,27-03-2021,0.0,27.7,32,25.1
Central,Marina Barrage,28-03-2021,0.0,28.9,33.4,25.6
Central,Marina Barrage,29-03-2021,50.6,27.1,32.2,22.9
Central,Marina Barrage,30-03-2021,0.2,28.7,34.1,25.4
Central,Marina Barrage,31-03-2021,44.6,28.9,34.3,23.3
Central,Marina Barrage,01-04-2021,0.0,30.6,34.2,27.9
Central,Marina Barrage,02-04-2021,23.8,29,33.9,23.7
Central,Marina Barrage,03-04-2021,21.8,28.2,33.2,24.9
Central,Marina Barrage,04-04-2021,24.6,27.9,31.3,23.5
Central,Marina Barrage,05-04-2021,20.0,27.3,32.7,24.1
Central,Marina Barrage,06-04-2021,5.6,28.2,32.7,25.9
Central,Marina Barrage,07-04-2021,0.0,29.1,33.9,25.4
Central,Marina Barrage,08-04-2021,0.0,28.8,33.3,25.5
Central,Marina Barrage,09-04-2021,72.2,28.1,33,24
Central,Marina Barrage,10-04-2021,0.0,29.3,33.7,26
Central,Marina Barrage,11-04-2021,0.0,29.7,33.5,26.9
Central,Marina Barrage,12-04-2021,0.4,29,33.6,24.7
Central,Marina Barrage,13-04-2021,0.0,29.7,35,27.3
Central,Marina Barrage,14-04-2021,21.6,28.9,33,24.2
Central,Marina Barrage,15-04-2021,14.4,27.4,33.1,25.2
Central,Marina Barrage,16-04-2021,8.4,28.3,30.5,24.8
Central,Marina Barrage,17-04-2021,83.6,26.2,30.7,23.6
Central,Marina Barrage,18-04-2021,0.0,28.3,32.9,25.2
Central,Marina Barrage,19-04-2021,0.0,28.7,32.3,26.3
Central,Marina Barrage,20-04-2021,0.0,29.6,34.5,26.3
Central,Marina Barrage,21-04-2021,0.0,29.7,33.9,28
Central,Marina Barrage,22-04-2021,0.8,28.2,32.3,26.9
Central,Marina Barrage,23-04-2021,0.0,29.5,33.4,25.7
Central,Marina Barrage,24-04-2021,26.8,26.8,29,24.3
Central,Marina Barrage,25-04-2021,0.0,29.8,34.4,26
Central,Marina Barrage,26-04-2021,18.2,28.9,34.5,24.9
Central,Marina Barrage,27-04-2021,0.0,28.7,32.6,26.1
Central,Marina Barrage,28-04-2021,0.0,29.8,34.5,26.6
Central,Marina Barrage,29-04-2021,0.0,30.2,35,27.4
Central,Marina Barrage,30-04-2021,0.8,29.4,33.6,27.3
Central,Marina Barrage,01-05-2021,2.4,29,33.6,25.9
Central,Marina Barrage,02-05-2021,0.2,29.8,34.2,26.2
Central,Marina Barrage,03-05-2021,0.0,30.1,34.7,27.8
Central,Marina Barrage,04-05-2021,6.4,29.6,35,27.2
Central,Marina Barrage,05-05-2021,5.2,28.6,34,26.1
Central,Marina Barrage,06-05-2021,3.0,28.2,31.2,26
Central,Marina Barrage,07-05-2021,0.0,29,32.5,27.1
Central,Marina Barrage,08-05-2021,24.2,28,31.6,24.2
Central,Marina Barrage,09-05-2021,0.0,28.6,33.3,26.8
Central,Marina Barrage,10-05-2021,0.0,30.2,35,27
Central,Marina Barrage,11-05-2021,1.2,30.4,35.7,28.1
Central,Marina Barrage,12-05-2021,0.4,29,32.5,26.8
Central,Marina Barrage,13-05-2021,0.0,29.6,34,26.9
Central,Marina Barrage,14-05-2021,9.6,29.1,31.6,27.1
Central,Marina Barrage,15-05-2021,42.6,28.3,31,24.4
Central,Marina Barrage,16-05-2021,0.0,30,34.4,27
Central,Marina Barrage,17-05-2021,5.2,29.5,33.2,28
Central,Marina Barrage,18-05-2021,39.2,26.9,30.1,24.8
Central,Marina Barrage,19-05-2021,0.0,28.4,30.4,26.7
Central,Marina Barrage,20-05-2021,0.0,29.4,32.8,26.5
Central,Marina Barrage,21-05-2021,55.6,28.6,34.1,24.6
Central,Marina Barrage,22-05-2021,0.2,28.2,32,26
Central,Marina Barrage,23-05-2021,0.0,30.2,33.7,27.5
Central,Marina Barrage,24-05-2021,0.0,30.8,34.8,28.2
Central,Marina Barrage,25-05-2021,0.0,31,35.1,28.6
Central,Marina Barrage,26-05-2021,0.0,30.5,33.5,29
Central,Marina Barrage,27-05-2021,0.0,30.3,34.5,28.6
Central,Marina Barrage,28-05-2021,0.0,29.7,33.4,27
Central,Marina Barrage,29-05-2021,5.8,28.9,32.1,25.8
Central,Marina Barrage,30-05-2021,0.0,29.9,34,27.9
Central,Marina Barrage,31-05-2021,15.6,29.5,33.7,24.3
Central,Marina Barrage,01-06-2021,0.0,30.1,34.1,28.3
Central,Marina Barrage,02-06-2021,1.2,29.8,33.6,28.1
Central,Marina Barrage,03-06-2021,0.0,30.9,35,28.6
Central,Marina Barrage,04-06-2021,2.4,30.5,35.5,28.8
Central,Marina Barrage,05-06-2021,1.4,30.2,33.5,27.7
Central,Marina Barrage,06-06-2021,0.0,30.6,34.7,27.5
Central,Marina Barrage,07-06-2021,2.6,30.4,33.5,26.5
Central,Marina Barrage,08-06-2021,0.0,30.4,33.4,28.6
Central,Marina Barrage,09-06-2021,0.0,29.8,33.1,28.5
Central,Marina Barrage,10-06-2021,11.2,29,34.3,24.9
Central,Marina Barrage,11-06-2021,0.0,29.5,33.7,25.7
Central,Marina Barrage,12-06-2021,0.4,30.3,34.8,28
Central,Marina Barrage,13-06-2021,12.4,29.5,33.7,25.6
Central,Marina Barrage,14-06-2021,0.0,29.9,34,27.4
Central,Marina Barrage,15-06-2021,1.2,28.7,33.6,26.6
Central,Marina Barrage,16-06-2021,0.0,29,32.7,26.3
Central,Marina Barrage,17-06-2021,11.2,29.8,34.8,25.5
Central,Marina Barrage,18-06-2021,33.4,27.3,29.3,24.8
Central,Marina Barrage,19-06-2021,0.6,28.8,34.2,26.3
Central,Marina Barrage,20-06-2021,20.0,28.4,34.2,23.3
Central,Marina Barrage,21-06-2021,0.2,29.4,34.4,25
Central,Marina Barrage,22-06-2021,0.0,29.3,33,25
Central,Marina Barrage,23-06-2021,0.0,29.6,33.9,25.4
Central,Marina Barrage,24-06-2021,1.2,29.5,33.6,26.4
Central,Marina Barrage,25-06-2021,2.0,28.8,33.5,24.9
Central,Marina Barrage,26-06-2021,8.4,28.9,32.6,25.6
Central,Marina Barrage,27-06-2021,0.6,28.2,29.7,26.8
Central,Marina Barrage,28-06-2021,0.0,29.8,33.7,26.8
Central,Marina Barrage,29-06-2021,20.6,28.5,32.3,25
Central,Marina Barrage,30-06-2021,0.2,29,33.7,24.8
Central,Marina Barrage,01-07-2021,0.0,30.2,33.5,28.6
Central,Marina Barrage,02-07-2021,0.6,29.6,33.2,27.3
Central,Marina Barrage,03-07-2021,1.8,29.3,33.7,26.3
Central,Marina Barrage,04-07-2021,64.2,26.8,29.2,22.6
Central,Marina Barrage,05-07-2021,1.6,28.6,32.4,26.3
Central,Marina Barrage,06-07-2021,2.0,28.4,30.8,26.3
Central,Marina Barrage,07-07-2021,0.0,29.2,33.5,26.7
Central,Marina Barrage,08-07-2021,0.4,30.1,34.2,28
Central,Marina Barrage,09-07-2021,6.6,29.7,35,25.8
Central,Marina Barrage,10-07-2021,8.8,26.7,30.2,25.1
Central,Marina Barrage,11-07-2021,31.6,26.8,30.3,23.4
Central,Marina Barrage,12-07-2021,56.0,26.8,32.9,23.8
Central,Marina Barrage,13-07-2021,15.8,25.5,27.5,24.3
Central,Marina Barrage,14-07-2021,0.2,27.7,30,25.5
Central,Marina Barrage,15-07-2021,0.0,29.3,33,26
Central,Marina Barrage,16-07-2021,0.0,30.5,34.9,28.2
Central,Marina Barrage,17-07-2021,0.0,30.3,34.2,27.4
Central,Marina Barrage,18-07-2021,0.0,30.3,34,28.3
Central,Marina Barrage,19-07-2021,4.8,28.8,33,25.7
Central,Marina Barrage,20-07-2021,0.0,30,33.9,27.6
Central,Marina Barrage,21-07-2021,0.0,30.4,34.4,28.1
Central,Marina Barrage,22-07-2021,0.0,30.6,34.2,28
Central,Marina Barrage,23-07-2021,9.0,29.7,34.5,25.3
Central,Marina Barrage,24-07-2021,0.0,30,33.7,27.1
Central,Marina Barrage,25-07-2021,0.0,30.5,34.3,28.3
Central,Marina Barrage,26-07-2021,0.0,30.3,33.5,28.4
Central,Marina Barrage,27-07-2021,0.0,30.3,33.9,28.4
Central,Marina Barrage,28-07-2021,0.0,30.4,34.8,28.5
Central,Marina Barrage,29-07-2021,0.0,30.6,34.5,28.6
Central,Marina Barrage,30-07-2021,0.0,30.8,35.2,28.6
Central,Marina Barrage,31-07-2021,1.2,29.2,32.2,24.5
Central,Marina Barrage,01-08-2021,27.8,28.3,32.4,23.5
Central,Marina Barrage,02-08-2021,0.0,29.4,34.5,27.3
Central,Marina Barrage,03-08-2021,4.6,29.3,34.9,23.8
Central,Marina Barrage,04-08-2021,11.8,27.8,29.6,23.6
Central,Marina Barrage,05-08-2021,0.0,29.6,33.9,27.3
Central,Marina Barrage,06-08-2021,0.0,30,34.1,28.4
Central,Marina Barrage,07-08-2021,20.0,29.5,34,27
Central,Marina Barrage,08-08-2021,1.5,28.3,33.3,25.4
Central,Marina Barrage,09-08-2021,0.0,29.3,33.6,25.5
Central,Marina Barrage,10-08-2021,0.0,30,34,27.7
Central,Marina Barrage,11-08-2021,7.0,29.1,32.2,26.1
Central,Marina Barrage,12-08-2021,23.6,29.2,32.9,25.4
Central,Marina Barrage,13-08-2021,1.6,28.2,33,26.2
Central,Marina Barrage,14-08-2021,0.0,29.2,34.6,27.3
Central,Marina Barrage,15-08-2021,15.2,28.8,33.6,25
Central,Marina Barrage,16-08-2021,0.6,28.5,33.5,24.8
Central,Marina Barrage,17-08-2021,19.6,26.7,29.5,25
Central,Marina Barrage,18-08-2021,2.6,26.5,28.8,24.9
Central,Marina Barrage,19-08-2021,57.4,27.2,31.6,22.9
Central,Marina Barrage,20-08-2021,16.4,26.4,28.2,24.3
Central,Marina Barrage,21-08-2021,0.2,28.2,30.9,26
Central,Marina Barrage,22-08-2021,52.4,27.1,33.3,23.8
Central,Marina Barrage,23-08-2021,0.0,28,32.2,25.1
Central,Marina Barrage,24-08-2021,36.6,26.3,28.2,23.7
Central,Marina Barrage,25-08-2021,12.6,26.5,29,23.7
Central,Marina Barrage,26-08-2021,4.2,27.6,31.8,25.4
Central,Marina Barrage,27-08-2021,0.4,28.3,32.7,25.7
Central,Marina Barrage,28-08-2021,0.0,29.4,33.7,27.1
Central,Marina Barrage,29-08-2021,14.8,27.4,32,25.4
Central,Marina Barrage,30-08-2021,82.4,26.5,28.6,23.6
Central,Marina Barrage,31-08-2021,7.2,27.9,32.9,24.1
Central,Marina Barrage,01-09-2021,14.6,28.4,33.2,24.8
Central,Marina Barrage,02-09-2021,47.4,26.2,28.1,23.4
Central,Marina Barrage,03-09-2021,0.0,28.7,32.9,25.7
Central,Marina Barrage,04-09-2021,2.6,29,34.4,24.4
Central,Marina Barrage,05-09-2021,0.0,29.5,34.5,27.2
Central,Marina Barrage,06-09-2021,0.6,29,34,26.4
Central,Marina Barrage,07-09-2021,0.4,28.8,33,26
Central,Marina Barrage,08-09-2021,2.0,28.6,32.3,23.8
Central,Marina Barrage,09-09-2021,0.0,29.5,33.3,27.1
Central,Marina Barrage,10-09-2021,18.0,27.9,30.9,23.2
Central,Marina Barrage,11-09-2021,0.0,29.4,33.3,26.5
Central,Marina Barrage,12-09-2021,0.0,29.5,33.4,28
Central,Marina Barrage,13-09-2021,1.8,27.6,29.6,26.3
Central,Marina Barrage,14-09-2021,0.0,28.9,32.3,26.9
Central,Marina Barrage,15-09-2021,0.0,29.5,34.3,26.8
Central,Marina Barrage,16-09-2021,3.2,29.3,33.5,26.6
Central,Marina Barrage,17-09-2021,0.0,29.9,34.1,27.5
Central,Marina Barrage,18-09-2021,0.0,29.4,33.2,27.6
Central,Marina Barrage,19-09-2021,1.2,28,29.7,25.5
Central,Marina Barrage,20-09-2021,2.2,29.3,33.3,25.8
Central,Marina Barrage,21-09-2021,0.0,29.8,34.2,27.8
Central,Marina Barrage,22-09-2021,0.0,29.7,34,25.8
Central,Marina Barrage,23-09-2021,0.2,29.2,33.2,25.2
Central,Marina Barrage,24-09-2021,0.0,29.6,34,27.3
Central,Marina Barrage,25-09-2021,0.2,29.6,34.1,27.7
Central,Marina Barrage,26-09-2021,11.2,29.1,33.1,25.6
Central,Marina Barrage,27-09-2021,22.2,26.8,31.9,24
Central,Marina Barrage,28-09-2021,8.8,27.6,32.2,25.3
Central,Marina Barrage,29-09-2021,0.0,29.1,33.7,25.7
Central,Marina Barrage,30-09-2021,19.8,26.6,28.6,25.2
Central,Marina Barrage,01-10-2021,29.2,27.5,31.6,23.6
